device iat
0 0.000013076
0 0.000012787
0 0.000002997
0 0.000013094
0 0.000013098
0 0.000002151
0 0.000002141
0 0.000013164
0 0.000013144
0 0.000012964
0 0.000013042
0 0.000013064
0 0.000013064
0 0.000012998
0 0.000013346
0 0.000013162
0 0.000013079
0 0.000013417
0 0.000013112
0 0.000013049
0 0.000013083
0 0.000013059
0 0.000013206
0 0.000012960
0 0.000013070
0 0.000002886
0 0.000013020
0 0.000013034
0 0.000013674
0 0.000012328
0 0.000013174
0 0.000002956
0 0.000013060
0 0.000013149
0 0.000015231
0 0.000013488
0 0.000013024
0 0.000013253
0 0.000013226
0 0.000003019
0 0.000013031
0 0.000011784
0 0.000012822
0 0.000002942
0 0.000013072
0 0.000013336
0 0.000013107
0 0.000012704
0 0.000013208
0 0.000013058
0 0.000012034
0 0.000002886
0 0.000013042
0 0.000002858
0 0.000012997
0 0.000014108
0 0.000013247
0 0.000012929
0 0.000013042
0 0.000013135
0 0.000013200
0 0.000002178
0 0.000013281
0 0.000002971
0 0.000013088
0 0.000013204
0 0.000002980
0 0.000002748
0 0.000013092
0 0.000012955
0 0.000013049
0 0.000013329
0 0.000012859
0 0.000013372
0 0.000013021
0 0.000012995
0 0.000013301
0 0.000002919
0 0.000002667
0 0.000002807
0 0.000002712
0 0.000002910
0 0.000002881
0 0.000013038
0 0.000003215
0 0.000002707
0 0.000002704
0 0.000002876
0 0.000002794
0 0.000002125
0 0.000012996
0 0.000002589
0 0.000002650
0 0.000002768
0 0.000002617
0 0.000002789
0 0.000002555
0 0.000002698
0 0.000013031
0 0.000003079
0 0.000013141
0 0.000002710
0 0.000002990
0 0.000002729
0 0.000002768
0 0.000002667
0 0.000002797
0 0.000002678
0 0.000002710
0 0.000002832
0 0.000002664
0 0.000002745
0 0.000006919
0 0.000002938
0 0.000002751
0 0.000002689
0 0.000002763
0 0.000002771
0 0.000002225
0 0.000002585
0 0.000002675
0 0.000002726
0 0.000002653
0 0.000002783
0 0.000002621
0 0.000002946
0 0.000002753
0 0.000002646
0 0.000002801
0 0.000002546
0 0.000002593
0 0.000002739
0 0.000002666
0 0.000002808
0 0.000013411
0 0.000013119
0 0.000002688
0 0.000012904
0 0.000012955
0 0.000013093
0 0.000013333
0 0.000002496
0 0.000002633
0 0.000002670
0 0.000013087
0 0.000002645
0 0.000002579
0 0.000012793
0 0.000013309
0 0.000012989
0 0.000002412
0 0.000003021
0 0.000012858
0 0.000012892
0 0.000012839
0 0.000013113
0 0.000013471
0 0.000013050
0 0.000002990
0 0.000013223
0 0.000013074
0 0.000013089
0 0.000013389
0 0.000013158
0 0.000012669
0 0.000002757
0 0.000013489
0 0.000013176
0 0.000002631
0 0.000002763
0 0.000002736
0 0.000002544
0 0.000002574
0 0.003998718
0 0.000002684
0 0.000002653
0 0.000002638
0 0.000002737
0 0.000002706
0 0.000002735
0 0.000002571
0 0.000002778
0 0.000002834
0 0.000002668
0 0.000002746
0 0.000002670
0 0.000002595
0 0.000002928
0 0.000002766
0 0.000002670
0 0.000002528
0 0.000002678
0 0.000013153
0 0.000002716
0 0.000002741
0 0.000002657
0 0.000002820
0 0.000002791
0 0.000002726
0 0.000002670
0 0.000013922
0 0.000013053
0 0.000002672
0 0.000002831
0 0.000002583
0 0.000002750
0 0.000002829
0 0.000002836
0 0.000002775
0 0.000003024
0 0.000002664
0 0.000002753
0 0.000002751
0 0.000002650
0 0.000002836
0 0.000003409
0 0.000002901
0 0.000012667
0 0.000012742
0 0.000012786
0 0.000002988
0 0.000012972
0 0.000002817
0 0.000013016
0 0.000013148
0 0.000013126
0 0.000012987
0 0.000014100
0 0.000013099
0 0.000013124
0 0.000013014
0 0.000013153
0 0.000012977
0 0.000003797
0 0.000013279
0 0.000002909
0 0.000013082
0 0.000013199
0 0.000013093
0 0.000003023
0 0.000008416
0 0.000012909
0 0.000012739
0 0.000013194
0 0.000013043
0 0.000012892
0 0.000002836
0 0.000013000
0 0.000012772
0 0.000002932
0 0.000012968
0 0.000013002
0 0.000013059
0 0.000013027
0 0.000012925
0 0.000012851
0 0.000013266
0 0.000012991
0 0.000013050
0 0.000012996
0 0.000013093
0 0.000013076
0 0.000013136
0 0.000013120
0 0.000013123
0 0.000002863
0 0.000013036
0 0.000013059
0 0.000012707
0 0.000013131
0 0.000012909
0 0.000013080
0 0.000013079
0 0.000002840
0 0.000013059
0 0.000013004
0 0.000013148
0 0.000013081
0 0.000013017
0 0.000013116
0 0.000002822
0 0.000013102
0 0.000013025
0 0.000012873
0 0.000013065
0 0.000013109
0 0.000002743
0 0.000013030
0 0.000002849
0 0.000013114
0 0.000013033
0 0.000013029
0 0.000013006
0 0.000012906
0 0.000013473
0 0.000013112
0 0.000013028
0 0.000013053
0 0.000013114
0 0.000011994
0 0.000002773
0 0.000013312
0 0.000013034
0 0.000002870
0 0.000002990
0 0.000011870
0 0.000013357
0 0.000013044
0 0.000013217
0 0.000013380
0 0.000013051
0 0.000002965
0 0.000013321
0 0.000002931
0 0.000013155
0 0.000012249
0 0.000012861
0 0.000012980
0 0.000013225
0 0.000013247
0 0.000012852
0 0.000013404
0 0.000013101
0 0.000013060
0 0.000012858
0 0.000012753
0 0.000012754
0 0.000012829
0 0.000013070
0 0.000002950
0 0.000012957
0 0.000013189
0 0.000002783
0 0.000013031
0 0.000013045
0 0.000012901
0 0.000013222
0 0.000013061
0 0.000013007
0 0.000012837
0 0.000012602
0 0.000002828
0 0.000013006
0 0.000013056
0 0.000013210
0 0.000013001
0 0.000002896
0 0.000013054
0 0.000013133
0 0.000012930
0 0.000012841
0 0.000013136
0 0.000012935
0 0.000002839
0 0.000013433
0 0.000012820
0 0.000002714
0 0.000003780
0 0.000013893
0 0.000003586
0 0.000003493
0 0.000012884
0 0.000003865
0 0.000013215
0 0.000003250
0 0.000002975
0 0.000013914
0 0.000013752
0 0.000008807
0 0.000003756
0 0.000013727
0 0.000013839
0 0.000013881
0 0.000003406
0 0.000003087
0 0.000013773
0 0.000003596
0 0.000013645
0 0.000003727
0 0.000012967
0 0.000003423
0 0.000012928
0 0.000013638
0 0.000003662
0 0.000013052
0 0.000013690
0 0.000011882
0 0.000003409
0 0.000013090
0 0.000013561
0 0.000014202
0 0.000013323
0 0.000013712
0 0.000013135
0 0.000003488
0 0.000013046
0 0.000013836
0 0.000013059
0 0.000013809
0 0.000003301
0 0.000013039
0 0.000003503
0 0.000003142
0 0.000013617
0 0.000002869
0 0.000013575
0 0.000003394
0 0.000013098
0 0.000003416
0 0.000013127
0 0.000003380
0 0.000003429
0 0.000002917
0 0.000013661
0 0.000013750
0 0.000003411
0 0.000003522
0 0.000013147
0 0.000013455
0 0.000013481
0 0.000003599
0 0.000003365
0 0.000012923
0 0.000003612
0 0.000003455
0 0.000014659
0 0.000003416
0 0.000003545
0 0.000013487
0 0.000012887
0 0.000003434
0 0.000003227
0 0.000013151
0 0.000003298
0 0.000013025
0 0.000013489
0 0.000003445
0 0.000013622
0 0.000003797
0 0.000013454
0 0.000002811
0 0.000003362
0 0.000003450
0 0.000002957
0 0.000003177
0 0.000003381
0 0.000013095
0 0.000013632
0 0.000012887
0 0.000003358
0 0.000013043
0 0.000002963
0 0.000003534
0 0.000013209
0 0.000003620
0 0.000013784
0 0.000013679
0 0.000003432
0 0.000003653
0 0.000003509
0 0.000003889
0 0.000013169
0 0.000003566
0 0.000013929
0 0.000003202
0 0.000013901
0 0.000013711
0 0.000002750
0 0.000013597
0 0.000003874
0 0.000013644
0 0.000012957
0 0.000013679
0 0.000013831
0 0.000013713
0 0.000013689
0 0.000013566
0 0.000013026
0 0.000013830
0 0.000014204
0 0.000013514
0 0.000013107
0 0.000013491
0 0.000012977
0 0.000013534
0 0.000013737
0 0.000002642
0 0.000013348
0 0.000013543
0 0.000013350
0 0.000013675
0 0.000013221
0 0.000003173
0 0.000003577
0 0.000014014
0 0.000013131
0 0.000008766
0 0.000003160
0 0.000003636
0 0.000003479
0 0.000002857
0 0.000003400
0 0.000003495
0 0.000012939
0 0.000003520
0 0.000013625
0 0.000003405
0 0.000003401
0 0.000003487
0 0.000003283
0 0.000003001
0 0.000003126
0 0.000003315
0 0.000013192
0 0.000013813
0 0.000003492
0 0.000013794
0 0.000013636
0 0.000003447
0 0.000002838
0 0.000013706
0 0.000013517
0 0.000003810
0 0.000013507
0 0.000013583
0 0.000003780
0 0.000013511
0 0.000013653
0 0.000003519
0 0.000013134
0 0.000003196
0 0.000013237
0 0.000013652
0 0.000003003
0 0.000003481
0 0.000013330
0 0.000013292
0 0.000003507
0 0.000014018
0 0.000003698
0 0.000013696
0 0.000013799
0 0.000003510
0 0.000003268
0 0.000013771
0 0.000003506
0 0.000013677
0 0.000013621
0 0.000003804
0 0.000003643
0 0.000003638
0 0.000003541
0 0.000013214
0 0.000013534
0 0.000013725
0 0.000013801
0 0.000013881
0 0.000003302
0 0.000003583
0 0.000013567
0 0.000003350
0 0.000013666
0 0.000002871
0 0.000013454
0 0.000013696
0 0.000013247
0 0.000013588
0 0.000003238
0 0.000013269
0 0.000013526
0 0.000003351
0 0.000003558
0 0.000013203
0 0.000013458
0 0.000003726
0 0.000013145
0 0.000013841
0 0.000014002
0 0.000003390
0 0.000013729
0 0.000003768
0 0.000013197
0 0.000003505
0 0.000003247
0 0.000013351
0 0.000013130
0 0.000013719
0 0.000003516
0 0.000013991
0 0.000013395
0 0.000013741
0 0.000012983
0 0.000003604
0 0.000013576
0 0.000013712
0 0.000003247
0 0.000002615
0 0.000003329
0 0.000003726
0 0.000003086
0 0.000013625
0 0.000013935
0 0.000003326
0 0.000013093
0 0.000003565
0 0.000013185
0 0.000003404
0 0.000002862
0 0.000003181
0 0.000003441
0 0.000003042
0 0.000002665
0 0.000003032
0 0.000003243
0 0.000003196
0 0.000002726
0 0.000003028
0 0.000002596
0 0.000003199
0 0.000003083
0 0.000002644
0 0.000003258
0 0.000003005
0 0.000002790
0 0.000008459
0 0.000002688
0 0.000003330
0 0.000002906
0 0.000003114
0 0.000003217
0 0.000002580
0 0.000003114
0 0.000013590
0 0.000002775
0 0.000003135
0 0.000003143
0 0.000003248
0 0.000002607
0 0.000003192
0 0.000003214
0 0.000003097
0 0.000002673
0 0.000003076
0 0.000002765
0 0.000003125
0 0.000003206
0 0.000002773
0 0.000013527
0 0.000003031
0 0.000002839
0 0.000003270
0 0.000002630
0 0.000013448
0 0.000002980
0 0.000003214
0 0.000002758
0 0.000003096
0 0.000003127
0 0.000002638
0 0.000003318
0 0.000002572
0 0.000003038
0 0.000003334
0 0.000002845
0 0.000003118
0 0.000002978
0 0.000003059
0 0.000013440
0 0.000003230
0 0.000002594
0 0.000003181
0 0.000002771
0 0.000003586
0 0.000003109
0 0.000003048
0 0.000013789
0 0.000004980
0 0.000003117
0 0.000003252
0 0.000002665
0 0.000013599
0 0.000013253
0 0.000003337
0 0.000003253
0 0.000002825
0 0.000003325
0 0.000003196
0 0.000013415
0 0.000013471
0 0.000013301
0 0.000003482
0 0.000003369
0 0.000003543
0 0.000004218
0 0.000013135
0 0.000003626
0 0.000014077
0 0.000003542
0 0.000013199
0 0.000013551
0 0.000003386
0 0.000013670
0 0.000003409
0 0.000013068
0 0.000013553
0 0.000003480
0 0.000013785
0 0.000003433
0 0.000003508
0 0.000013058
0 0.000012818
0 0.000003320
0 0.000003304
0 0.000002667
0 0.000003332
0 0.000002590
0 0.000003409
0 0.000012876
0 0.000013235
0 0.000003288
0 0.004001053
0 0.000013641
0 0.000013278
0 0.000003361
0 0.000003351
0 0.000013834
0 0.000002923
0 0.000003412
0 0.000013675
0 0.000003259
0 0.000003312
0 0.000013452
0 0.000002879
0 0.000013640
0 0.000003487
0 0.000012883
0 0.000003362
0 0.000013557
0 0.000013761
0 0.000013839
0 0.000013707
0 0.000013161
0 0.000003231
0 0.000014060
0 0.000003574
0 0.000013307
0 0.000013401
0 0.000003276
0 0.000012869
0 0.000003454
0 0.000013153
0 0.000002829
0 0.000019855
0 0.000013831
0 0.000013754
0 0.000003222
0 0.000013285
0 0.000013887
0 0.000002919
0 0.000003081
0 0.000003185
0 0.000013115
0 0.000003496
0 0.000013212
0 0.000013796
0 0.000013130
0 0.000004081
0 0.000003417
0 0.000003717
0 0.000003608
0 0.000002895
0 0.000003755
0 0.000002825
0 0.000013632
0 0.000003562
0 0.000012799
0 0.000003830
0 0.000003510
0 0.000013238
0 0.000003338
0 0.000002860
0 0.000003394
0 0.000013151
0 0.000003528
0 0.000013022
0 0.000013453
0 0.000003299
0 0.000002810
0 0.000003536
0 0.000003278
0 0.000002801
0 0.000013564
0 0.000003374
0 0.000013185
0 0.000003450
0 0.000003302
0 0.000002962
0 0.000003266
0 0.000003352
0 0.000013117
0 0.000002792
0 0.000013655
0 0.000003308
0 0.000013811
0 0.000013911
0 0.000013183
0 0.000013741
0 0.000013289
0 0.000013566
0 0.000003372
0 0.000013115
0 0.000003293
0 0.000013715
0 0.000003302
0 0.000003049
0 0.000003696
0 0.000003491
0 0.000003341
0 0.000003580
0 0.000003057
0 0.000003358
0 0.000002985
0 0.000003249
0 0.000013186
0 0.000003287
0 0.000003391
0 0.000013137
0 0.000013286
0 0.000013143
0 0.000003375
0 0.000003410
0 0.000013136
0 0.000003201
0 0.000012980
0 0.000003577
0 0.000003019
0 0.000003311
0 0.000013139
0 0.000003369
0 0.000003460
0 0.000013731
0 0.000012948
0 0.000003601
0 0.000003334
0 0.000012870
0 0.000003597
0 0.000013636
0 0.000003445
0 0.000003335
0 0.000002797
0 0.000003771
0 0.000003710
0 0.000012795
0 0.000003351
0 0.000012774
0 0.000003539
0 0.000013728
0 0.000002920
0 0.000003409
0 0.000013352
0 0.000013111
0 0.000013607
0 0.000013541
0 0.000013121
0 0.000013627
0 0.000003313
0 0.000013791
0 0.000013098
0 0.000003603
0 0.000005287
0 0.000004175
0 0.000003643
0 0.000002790
0 0.000003411
0 0.000003206
0 0.000002675
0 0.000003419
0 0.000005285
0 0.000004216
0 0.000013755
0 0.000020458
0 0.000002997
0 0.000003720
0 0.000003499
0 0.000003221
0 0.000013511
0 0.000003438
0 0.000002734
0 0.000013474
0 0.000002860
0 0.000013871
0 0.000002905
0 0.000013783
0 0.000003550
0 0.000013401
0 0.000003379
0 0.000003494
0 0.000002987
0 0.000013791
0 0.000013671
0 0.000013070
0 0.000003626
0 0.000003806
0 0.000003464
0 0.000002961
0 0.000013675
0 0.000013041
0 0.000013871
0 0.000013882
0 0.000013758
0 0.000003445
0 0.000003398
0 0.000013028
0 0.000013854
0 0.000013111
0 0.000003679
0 0.000003663
0 0.000002917
0 0.000003679
0 0.000013189
0 0.000013784
0 0.000006519
0 0.000004469
0 0.000003453
0 0.000013419
0 0.000003028
0 0.000002857
0 0.000002936
0 0.000002989
0 0.000002179
0 0.000002886
0 0.000013329
0 0.000006691
0 0.000003092
0 0.000014690
0 0.000003206
0 0.000004001
0 0.000003666
0 0.000013867
0 0.000013196
0 0.000004066
0 0.000013257
0 0.000003496
0 0.000003387
0 0.000002882
0 0.000003351
0 0.000003333
0 0.000013264
0 0.000003379
0 0.000003504
0 0.000013071
0 0.000013646
0 0.000013418
0 0.000003553
0 0.000002887
0 0.000003447
0 0.000002786
0 0.000003405
0 0.000003144
0 0.000002822
0 0.000003282
0 0.000003187
0 0.000003656
0 0.000013475
0 0.000003749
0 0.000003735
0 0.000002906
0 0.000003425
0 0.000013922
0 0.000013342
0 0.000003620
0 0.000003097
0 0.000013853
0 0.000013052
0 0.000013787
0 0.000013834
0 0.000013576
0 0.000002969
0 0.000008976
0 0.000004945
0 0.000004579
0 0.000003145
0 0.000003555
0 0.000012970
0 0.000013726
0 0.000003486
0 0.000013108
0 0.000003492
0 0.000013104
0 0.000003663
0 0.000002918
0 0.000013859
0 0.000013190
0 0.000013603
0 0.000003364
0 0.000013295
0 0.000003554
0 0.000013083
0 0.000013632
0 0.000002861
0 0.000003003
0 0.000003585
0 0.000003012
0 0.000003374
0 0.000003499
0 0.000003185
0 0.000013778
0 0.000002787
0 0.000010036
0 0.000002923
0 0.000003465
0 0.000003237
0 0.000013258
0 0.000014367
0 0.000002840
0 0.000003471
0 0.000013701
0 0.000003420
0 0.000003405
0 0.000002728
0 0.000013643
0 0.000003459
0 0.000013312
0 0.000003476
0 0.000013199
0 0.000003450
0 0.000013075
0 0.000013671
0 0.000003532
0 0.000003500
0 0.000013768
0 0.000013169
0 0.000003499
0 0.000002902
0 0.000006802
0 0.000003531
0 0.000004609
0 0.000004185
0 0.000005374
0 0.000003578
0 0.000013178
0 0.000003450
0 0.000013134
0 0.000003246
0 0.000002752
0 0.000003448
0 0.000003356
0 0.000013658
0 0.000013825
0 0.000002841
0 0.000013545
0 0.000002837
0 0.000013805
0 0.000003333
0 0.000003495
0 0.000013814
0 0.000003895
0 0.000003251
0 0.000002885
0 0.000013909
0 0.000003485
0 0.000014093
0 0.000013179
0 0.000003436
0 0.000002916
0 0.000013520
0 0.000013729
0 0.000003702
0 0.000013158
0 0.000013523
0 0.000003369
0 0.000012980
0 0.000003436
0 0.000002921
0 0.000013653
0 0.000003359
0 0.000002967
0 0.000013716
0 0.000013191
0 0.000002827
0 0.000003498
0 0.000013060
0 0.000013365
0 0.000011871
0 0.000005400
0 0.000005077
0 0.000003852
0 0.000003847
0 0.000002849
0 0.000003521
0 0.000012823
0 0.000003681
0 0.000003592
0 0.000013696
0 0.000013528
0 0.000013354
0 0.000013686
0 0.000003516
0 0.000013046
0 0.000003376
0 0.000002662
0 0.000013621
0 0.000003304
0 0.000013185
0 0.000003420
0 0.000003683
0 0.000012932
0 0.000003237
0 0.000013082
0 0.000013756
0 0.000013744
0 0.000013841
0 0.000003449
0 0.000013077
0 0.000003349
0 0.000003488
0 0.000013994
0 0.000002946
0 0.000003370
0 0.000013063
0 0.000013526
0 0.000002742
0 0.000003374
0 0.000014067
0 0.000013603
0 0.000003342
0 0.000013231
0 0.000013641
0 0.000013781
0 0.000006128
0 0.000004696
0 0.000006681
0 0.000003529
0 0.000003133
0 0.000003923
0 0.000013231
0 0.000016573
0 0.000003541
0 0.000003439
0 0.000013745
0 0.000003749
0 0.000003441
0 0.000013825
0 0.000003557
0 0.000003780
0 0.000013216
0 0.000013886
0 0.000003063
0 0.000013851
0 0.000003335
0 0.000003414
0 0.000003326
0 0.000003679
0 0.000003336
0 0.000004147
0 0.000003633
0 0.000013866
0 0.000003491
0 0.000013900
0 0.000003538
0 0.000013716
0 0.000003765
0 0.000012792
0 0.000003535
0 0.000013086
0 0.000003329
0 0.000003027
0 0.000013700
0 0.000003648
0 0.000003027
0 0.000005327
0 0.000014686
0 0.000003825
0 0.000013175
0 0.000013023
0 0.000013683
0 0.000002881
0 0.000002588
0 0.000012521
0 0.000013121
0 0.000003332
0 0.000003383
0 0.000013189
0 0.000013107
0 0.000012885
0 0.000013384
0 0.000002671
0 0.000013229
0 0.000003597
0 0.000013021
0 0.000013081
0 0.000013540
0 0.000013263
0 0.000003233
0 0.000003381
0 0.000013653
0 0.000003005
0 0.000013314
0 0.000013116
0 0.000013240
0 0.000013651
0 0.000003328
0 0.000003036
0 0.000002989
0 0.000003308
0 0.000013407
0 0.000013812
0 0.000013251
0 0.000003282
0 0.000013686
0 0.000003466
0 0.000002859
0 0.000003204
0 0.000006008
0 0.000004590
0 0.000013297
0 0.000012902
0 0.000003359
0 0.000012915
0 0.000012836
0 0.000013947
0 0.000013487
0 0.000013506
0 0.000013187
0 0.000013275
0 0.000013093
0 0.000002917
0 0.000003206
0 0.000013155
0 0.000014503
0 0.000013265
0 0.000003198
0 0.000013486
0 0.000002903
0 0.000013186
0 0.000002988
0 0.000002764
0 0.000003332
0 0.000013193
0 0.000012778
0 0.000013510
0 0.000013131
0 0.000003184
0 0.000002963
0 0.000013260
0 0.000003098
0 0.000013076
0 0.000013411
0 0.000013118
0 0.000012905
0 0.000013176
0 0.000013564
0 0.000013584
0 0.000013099
0 0.000003258
0 0.000013618
0 0.000003194
0 0.000013469
0 0.000006005
0 0.000004908
0 0.000003045
0 0.000003026
0 0.000002742
0 0.000003052
0 0.000008594
0 0.000003007
0 0.000003225
0 0.000002727
0 0.000002586
0 0.000002890
0 0.000002742
0 0.000002878
0 0.000003214
0 0.000003065
0 0.000003167
0 0.000002797
0 0.000003202
0 0.000003068
0 0.000003194
0 0.000002967
0 0.000002906
0 0.000002714
0 0.000003051
0 0.000002550
0 0.000002860
0 0.000013450
0 0.000012538
0 0.000013375
0 0.000013707
0 0.000013235
0 0.000013826
0 0.000003458
0 0.000013249
0 0.000002874
0 0.000003115
0 0.000013175
0 0.000013622
0 0.000002823
0 0.000002710
0 0.000002983
0 0.000002695
0 0.000002857
0 0.000002629
0 0.000002730
0 0.000007330
0 0.000004039
0 0.000003455
0 0.000002949
0 0.000002901
0 0.000003180
0 0.000002794
0 0.000002953
0 0.000002846
0 0.000003168
0 0.000013583
0 0.000002793
0 0.000002793
0 0.000002645
0 0.000002762
0 0.000002747
0 0.000003079
0 0.000002882
0 0.000003277
0 0.000002688
0 0.000003038
0 0.000002782
0 0.000002865
0 0.000002932
0 0.000002838
0 0.000003109
0 0.000003061
0 0.000002829
0 0.000003220
0 0.000002995
0 0.000002641
0 0.000003022
0 0.000002578
0 0.000002990
0 0.000002820
0 0.000003073
0 0.000002557
0 0.000002944
0 0.000002606
0 0.000002681
0 0.000003069
0 0.000002703
0 0.000002756
0 0.000005703
0 0.000004317
0 0.000014018
0 0.000003043
0 0.000002750
0 0.000002234
0 0.000003051
0 0.000002668
0 0.000003082
0 0.000002824
0 0.000002898
0 0.000002917
0 0.000002714
0 0.000003028
0 0.000002599
0 0.000002837
0 0.000002946
0 0.000002656
0 0.000003053
0 0.000002657
0 0.000002946
0 0.000002883
0 0.000002769
0 0.000002977
0 0.000002702
0 0.000002756
0 0.000002860
0 0.000002931
0 0.000002769
0 0.000002629
0 0.000002769
0 0.000002810
0 0.000002821
0 0.000002679
0 0.000002740
0 0.000002616
0 0.000002523
0 0.000002919
0 0.000002744
0 0.000002738
0 0.000002629
0 0.000002841
0 0.000003131
0 0.000002488
0 0.000002896
0 0.000007558
0 0.000002762
0 0.000002277
0 0.000002840
0 0.000002623
0 0.000002480
0 0.000002775
0 0.000002675
0 0.000008777
0 0.000004070
0 0.000003481
0 0.000003301
0 0.000003402
0 0.000002971
0 0.000002661
0 0.000003840
0 0.000002720
0 0.000002763
0 0.000003092
0 0.000013978
0 0.000002828
0 0.000002701
0 0.000002742
0 0.000002583
0 0.000002976
0 0.000002672
0 0.000002708
0 0.000002571
0 0.000003311
0 0.000002642
0 0.000002614
0 0.000002949
0 0.000005306
0 0.000012943
0 0.000003261
0 0.000013357
0 0.000013193
0 0.000013319
0 0.000012998
0 0.000013168
0 0.000012193
0 0.000014142
0 0.000013238
0 0.000012971
0 0.000002915
0 0.000003111
0 0.000013200
0 0.000012949
0 0.000003071
0 0.000006367
0 0.000014807
0 0.000013824
0 0.000013358
0 0.000013155
0 0.000013086
0 0.000003099
0 0.000013163
0 0.000013207
0 0.000002875
0 0.000013103
0 0.000012961
0 0.000013077
0 0.000013058
0 0.000013054
0 0.000013122
0 0.000013209
0 0.000013169
0 0.000002853
0 0.000002856
0 0.000013094
0 0.000013119
0 0.000012929
0 0.000013276
0 0.000013188
0 0.000013813
0 0.000013138
0 0.000013226
0 0.000013100
0 0.000012970
0 0.000013228
0 0.000013125
0 0.000013254
0 0.000013172
0 0.000013428
0 0.000013339
0 0.000013136
0 0.000012788
0 0.000002893
0 0.000013181
0 0.000013090
0 0.000013124
0 0.000003030
0 0.000002959
0 0.000013008
0 0.000013105
0 0.000013140
0 0.000013057
0 0.000013150
0 0.000002895
0 0.000013057
0 0.000013785
0 0.000002444
0 0.000012883
0 0.000012792
0 0.000013038
0 0.000012778
0 0.000013158
0 0.000013302
